Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
18425;18425;18425;36;17.57;D;D4;RENT;Business;11.88;1247;11;0;47239;11500
24000;24000;24000;60;15.59;D;D1;RENT;Credit card refinancing;23.25;2148;63.2;0;48581;3400
12375;12375;12375;36;19.52;E;E2;RENT;Debt consolidation;10.25;4899;76.5;0;7816;6400
28500;28500;28500;60;16.49;D;D3;MORTGAGE;Debt consolidation;20.65;11142;60.6;0;138463;18400
10250;10250;10250;60;20.99;E;E4;MORTGAGE;Credit card refinancing;8.51;8377;79;0;157135;10590
30000;30000;30000;36;11.44;B;B4;MORTGAGE;Credit card refinancing;10.08;8666;69.9;0;255023;12400
18000;18000;18000;60;14.31;C;C4;RENT;Debt consolidation;12.74;7307;43.8;0;37830;16700
12000;12000;12000;60;14.49;C;C4;MORTGAGE;Credit card refinancing;20.91;9784;66.1;0;77717;14800
14000;14000;14000;60;12.99;C;C1;RENT;Debt consolidation;28.43;9162;42.2;0;17221;21700
12000;12000;12000;60;18.24;D;D5;MORTGAGE;Debt consolidation;16.61;7165;54;0;189601;13300
16000;16000;16000;60;14.99;C;C5;RENT;Debt consolidation;14.84;9048;24.5;0;15610;37000
18625;18625;18575;36;17.57;D;D4;RENT;Business;14.99;3449;41.1;0;17714;10300
15000;15000;15000;60;17.86;D;D5;RENT;Debt consolidation;24.58;13610;54.4;0;60427;25000
19300;19300;19300;36;12.99;C;C1;MORTGAGE;Debt consolidation;25.31;8006;74.8;0;41709;10700
18000;18000;18000;60;13.66;C;C3;MORTGAGE;Debt consolidation;18.68;14497;47.5;0;153787;30500
24125;24125;24125;60;18.24;D;D5;MORTGAGE;Debt consolidation;23.89;7659;91.2;0;249120;8400
21000;21000;21000;60;14.31;C;C4;RENT;Vacation;5.55;6523;36.2;0;31793;18000
11175;11175;11175;36;20.2;E;E3;RENT;Debt consolidation;13.71;15648;89.9;0;15648;17400
10500;10500;10500;60;23.43;F;F1;RENT;Debt consolidation;18.36;8985;56.2;0;30207;16000
18000;18000;18000;60;14.49;C;C4;MORTGAGE;Home improvement;1.29;5267;23.1;0;172784;22800
12000;12000;12000;60;13.98;C;C3;RENT;Credit card refinancing;8.35;14114;57.6;0;14114;24500
26650;26650;26650;60;16.29;D;D2;MORTGAGE;Debt consolidation;4.3;11049;61;0;237457;18100
12000;12000;12000;60;16.29;D;D2;RENT;Credit card refinancing;11.71;10588;79;0;129004;13400
18000;18000;18000;36;12.49;B;B5;OWN;Debt consolidation;34.54;10497;69.1;0;56566;15200
25000;25000;25000;60;17.14;D;D4;RENT;Other;18.55;5087;92.5;0;110804;5500
14000;14000;14000;60;22.15;E;E5;MORTGAGE;Debt consolidation;30.87;5401;62.1;0;173550;8700
18625;18625;18625;36;17.14;D;D4;RENT;Debt consolidation;22.25;14174;95.8;0;47968;14800
33800;33800;33800;60;24.5;F;F3;RENT;Debt consolidation;24.29;3529;76.7;0;155664;4600
22725;22725;22725;60;19.99;E;E3;MORTGAGE;Debt consolidation;29.64;8992;56.6;0;174267;15900
20000;20000;20000;36;12.49;B;B5;MORTGAGE;Debt consolidation;17.88;10965;52.2;0;48905;21000
20000;20000;20000;60;15.59;D;D1;RENT;Debt consolidation;16;11572;80.9;0;84594;14300
21000;21000;21000;60;18.54;E;E1;RENT;Other;10.89;3594;34.6;0;36811;10400
14400;14400;14400;60;26.06;G;G5;MORTGAGE;Debt consolidation;5.7;13718;77.1;0;102508;17800
28000;28000;28000;60;16.29;D;D2;OWN;Debt consolidation;19.88;11058;64.7;0;57917;17100
20000;20000;20000;60;14.99;C;C5;MORTGAGE;Other;3.68;5108;13.8;0;49482;37100
14000;14000;14000;36;13.35;C;C2;MORTGAGE;Debt consolidation;8.18;6764;74;0;26379;9200
17700;17700;17700;60;15.61;D;D1;RENT;Debt consolidation;30;13468;48.3;0;42847;27900
17150;17150;17150;60;15.61;D;D1;RENT;Debt consolidation;23.71;12690;81.3;0;32935;15600
20000;20000;20000;60;20.99;E;E4;RENT;Debt consolidation;25.24;13334;27.9;0;53121;47800
15800;15800;15800;60;15.61;D;D1;MORTGAGE;Home improvement;32.81;2965;19.1;0;73875;15500
14450;14450;14450;60;19.99;E;E3;RENT;Debt consolidation;32.55;11992;82.1;0;14023;14600
20000;20000;20000;60;14.31;C;C4;MORTGAGE;Debt consolidation;20.88;10133;46.7;0;169847;21700
15000;15000;15000;36;12.99;C;C1;MORTGAGE;Debt consolidation;26.57;13110;52;0;103343;25200
17000;17000;17000;60;14.31;C;C4;RENT;Credit card refinancing;30.81;15136;57.8;0;38741;26200
20000;20000;20000;60;15.61;D;D1;MORTGAGE;Debt consolidation;27.27;5117;46.9;0;161991;10900
12000;12000;12000;60;15.61;D;D1;RENT;Debt consolidation;24.37;12755;81.2;0;46245;15700
32225;32225;32225;60;23.43;F;F1;RENT;Debt consolidation;14.77;15692;87.7;0;40181;17900
18675;18675;18675;36;13.98;C;C3;MORTGAGE;Debt consolidation;11.88;11892;85.1;0;151379;13700
10475;10475;10475;60;24.99;F;F4;MORTGAGE;Home improvement;26.48;8351;48;0;135797;17400
24000;24000;24000;60;23.43;F;F1;RENT;Debt consolidation;4.38;6278;41.9;0;6278;15000
15000;15000;15000;36;13.98;C;C3;RENT;Other;16.95;6175;55.6;0;50316;11100
12100;12100;12100;60;14.49;C;C4;MORTGAGE;Credit card refinancing;14.56;8095;62.8;0;231684;12900
21600;21600;21600;60;18.24;D;D5;MORTGAGE;Debt consolidation;6.58;7873;76.4;0;31913;10300
20000;20000;20000;60;15.61;D;D1;RENT;Debt consolidation;10.35;10579;52.6;0;16736;20100
10000;10000;10000;60;16.29;D;D2;MORTGAGE;Credit card refinancing;15.33;5270;49.7;0;10291;10600
12150;12150;12150;60;24.5;F;F3;RENT;Debt consolidation;21.61;5281;80;0;41530;6600
25150;25150;25150;36;13.98;C;C3;MORTGAGE;Debt consolidation;1.68;5250;59.5;0;5250;8825
12000;12000;12000;60;14.49;C;C4;RENT;Credit card refinancing;26.98;13072;59.4;0;30626;22000
15000;15000;15000;36;12.99;C;C1;RENT;Debt consolidation;18.14;6757;42.8;0;11786;15800
18000;18000;18000;36;14.99;C;C5;MORTGAGE;Debt consolidation;22.16;14610;61;0;39203;23860
22400;22400;22400;60;24.5;F;F3;MORTGAGE;Debt consolidation;13.55;7979;46.9;0;233521;17000
10500;10500;10500;60;25.8;G;G1;OWN;Debt consolidation;26.85;11123;22.7;0;158689;48900
31300;31300;31300;36;12.99;C;C2;RENT;Credit card refinancing;8.26;3032;39.4;0;26102;7700
16000;16000;16000;60;13.35;C;C2;MORTGAGE;Home improvement;13;6393;86.4;0;34552;7400
12000;12000;11975;36;18.24;D;D5;RENT;Debt consolidation;30.02;8326;41.8;0;22292;57500
15000;15000;15000;60;16.29;D;D2;MORTGAGE;Credit card refinancing;7.2;11049;80.1;0;125546;13800
16000;16000;16000;60;14.49;C;C4;MORTGAGE;Debt consolidation;18.98;12799;66.7;0;88904;19200
25000;25000;25000;60;20.2;E;E3;RENT;Debt consolidation;7.71;6699;22.8;0;18680;29400
12000;12000;12000;60;19.24;E;E2;MORTGAGE;Debt consolidation;38;8475;58.4;0;66880;14500
10000;10000;10000;60;21.99;E;E5;RENT;Debt consolidation;13.51;1920;46.8;0;42409;4100
20000;20000;20000;60;18.24;D;D5;OWN;Debt consolidation;17.47;6676;27.2;0;40442;24500
16825;16825;16825;60;20.99;E;E4;RENT;Debt consolidation;29.08;7756;76;0;32143;10200
15000;15000;15000;36;19.52;E;E2;RENT;Debt consolidation;9.08;5526;90.6;0;15451;6100
11925;11925;11925;60;18.99;E;E1;RENT;Debt consolidation;13.43;7119;33.3;0;19278;21400
11000;11000;11000;60;19.99;E;E3;MORTGAGE;Debt consolidation;28.88;6642;29.1;0;51443;22800
24000;24000;24000;60;14.99;C;C5;MORTGAGE;Debt consolidation;11.9;10411;84;0;18845;12400
9350;9350;9350;36;21.99;E;E5;RENT;Debt consolidation;25.37;8012;43.8;0;74687;18300
15000;15000;15000;60;16.99;D;D3;RENT;Debt consolidation;30.13;10846;91.9;0;84906;11800
19750;19750;19750;60;17.14;D;D4;MORTGAGE;Debt consolidation;22.7;10666;36;0;205362;27000
12000;12000;12000;60;22.15;E;E5;MORTGAGE;Debt consolidation;15.95;2974;33.8;0;107614;8800
12000;12000;12000;60;18.99;E;E1;MORTGAGE;Debt consolidation;14.3;5673;95;0;112184;6000
11975;11975;11975;36;18.24;D;D5;MORTGAGE;Debt consolidation;31.72;13387;59.5;0;26754;22500
10400;10400;10400;36;18.92;D;D4;RENT;Debt consolidation;21.57;10532;60.2;0;24517;17500
15000;15000;15000;36;17.57;D;D2;RENT;Debt consolidation;19.86;12122;64.1;0;41820;18900
11700;11700;11700;36;19.97;D;D5;RENT;Car financing;11.63;4116;24.6;1565.87;6915;16700
12800;12800;12800;36;19.72;D;D5;RENT;DEBT CONSOLIDATION;28.72;15575;51.1;0;45210;30500
25050;25050;25050;60;15.61;C;C4;MORTGAGE;Credit card refinancing;30.69;25546;46.2;3408.51;135708;55300
24575;24575;24575;60;14.33;C;C2;OWN;Debt consolidation;33.31;31239;30.9;0;33052;101200
20050;20050;20050;36;14.98;C;C3;MORTGAGE;Consolidate;11.95;23751;46.3;0;141306;51300
17600;17600;17600;36;11.14;B;B2;MORTGAGE;Bill Consolidation;12.22;28546;26.4;0;107711;108300
19000;19000;19000;36;19.97;D;D5;MORTGAGE;Debt Consolidation;20.18;17092;51.8;0;104505;33000
20000;20000;20000;36;19.52;D;D4;RENT;DEBT CONSOLIDATION;30.64;39950;80.4;0;82863;49700
22600;22600;22600;60;24.99;F;F4;RENT;Debt consolidation;33.64;19567;63.5;3231.55;63820;30800
13350;13350;13350;36;17.56;D;D1;MORTGAGE;relief;32.47;23653;81.6;1726.83;41058;29000
20050;20050;20050;36;19.72;D;D5;RENT;Debt consolidation;23.65;5273;68.5;0;51365;7700
2500;2500;2500;36;19.47;D;D5;RENT;Other;30.53;18328;85.2;0;33622;21500
8225;8225;8225;36;14.64;C;C3;MORTGAGE;Debt consolidation;4.92;1459;5;0;582985;12200
18000;18000;18000;60;18.99;E;E1;MORTGAGE;Debt consolidation;14.08;11675;98.9;0;222578;11800
20000;20000;20000;36;14.31;C;C4;RENT;Other;23.09;15898;69.4;0;46080;22900
25000;25000;25000;60;18.25;E;E1;MORTGAGE;Credit card refinancing;22.92;13817;84.2;0;104530;16400
14575;14575;14575;60;17.57;D;D4;MORTGAGE;Debt consolidation;5.54;7207;68;0;7207;10600
10575;10575;10575;36;18.24;D;D5;MORTGAGE;Home improvement;13.89;3680;58.4;0;39852;6300
19325;19325;19325;60;12.69;C;C2;MORTGAGE;Debt consolidation;29.2;10103;91.8;0;232554;11000
25000;25000;25000;60;17.86;D;D5;RENT;Debt consolidation;9.13;12547;35.6;0;69867;35200
17500;17500;17500;60;18.99;E;E1;RENT;Debt consolidation;26.68;14991;72.8;0;33784;20600
35000;35000;35000;36;18.99;E;E1;RENT;Debt consolidation;1.86;9249;79.7;0;9249;11600
32500;32500;32500;36;8.39;A;A5;MORTGAGE;Debt consolidation;15.02;8632;21.6;0;189847;40000
32000;32000;32000;36;8.39;A;A5;MORTGAGE;Debt consolidation;11.13;10278;26.7;0;153103;38500
18100;18100;18100;36;17.86;D;D5;MORTGAGE;Debt consolidation;20.29;3466;69.3;0;39284;5000
15000;15000;15000;60;13.35;C;C2;OWN;Debt consolidation;15.38;9735;36.6;0;15283;26600
21000;21000;21000;60;12.99;C;C1;RENT;Car financing;16.58;12984;20.7;0;75108;62800
20000;20000;20000;36;13.35;C;C2;RENT;Debt consolidation;24.77;16094;73.8;0;80042;21800
35000;35000;35000;36;17.86;D;D5;MORTGAGE;Home improvement;13.96;6197;37.6;0;251193;16500
16000;16000;16000;60;12.99;C;C1;MORTGAGE;Debt consolidation;24.37;13018;62.6;0;176607;20800
16700;16700;16700;60;23.99;F;F2;MORTGAGE;Debt consolidation;32.03;14125;23.5;0;130926;60000
19125;19125;19125;60;23.99;F;F3;RENT;Credit card refinancing;6.39;5181;40.2;0;8293;12900
24000;24000;24000;60;14.31;C;C4;RENT;Debt consolidation;23.56;8791;88.8;0;20891;9900
35000;35000;35000;60;17.57;D;D4;MORTGAGE;Debt consolidation;9.68;14424;96.2;0;126988;15000
27725;27725;27725;60;19.99;E;E4;MORTGAGE;Home improvement;24.62;13318;90;0;232658;14800
20875;20875;20875;36;24.99;F;F4;RENT;Other;18.65;5367;41.9;0;22746;12800
35000;35000;35000;60;19.52;E;E2;MORTGAGE;Debt consolidation;14.47;10678;93.7;0;190221;11400
18000;18000;18000;60;17.14;D;D4;MORTGAGE;Debt consolidation;22.18;13709;41.2;0;170344;33300
20550;20550;20550;60;20.99;E;E4;RENT;Debt consolidation;32.93;8289;52.1;0;75398;15900
18500;18500;18500;60;15.61;D;D1;RENT;Debt consolidation;17.72;11901;67.6;0;37074;17600
17000;17000;17000;36;16.99;D;D3;OWN;Debt consolidation;32.4;12292;58;0;40525;21200
25300;25300;25250;60;21.99;F;F1;MORTGAGE;Debt consolidation;21.09;2600;8.1;0;173487;32100
20000;20000;20000;60;19.24;E;E2;RENT;Debt consolidation;15.84;12814;97.8;0;35629;13100
13150;13150;13150;36;16.29;D;D2;OWN;Debt consolidation;29.76;8931;37.8;0;28832;23600
16000;16000;15975;60;17.57;D;D4;MORTGAGE;Debt consolidation;23.14;7899;92.9;0;29721;8500
25975;25975;25975;36;17.86;D;D5;MORTGAGE;Major purchase;28.18;4045;15.5;0;48935;26100
33300;33300;33300;60;13.33;C;C3;RENT;Debt consolidation;18.23;5263;17.9;0;75074;29400
28500;28500;28500;60;13.99;C;C4;RENT;Debt consolidation;15.39;1937;8.8;0;29823;22100
15400;15400;15400;60;14.99;C;C5;RENT;Credit card refinancing;37.93;945;31.5;0;76226;3000
17950;17950;17925;60;18.25;E;E1;MORTGAGE;Debt consolidation;35.8;8592;80.3;0;191042;10700
16750;16750;16750;60;24.5;F;F3;RENT;Debt consolidation;14.56;15645;51.5;0;34217;30400
14975;14975;14925;36;21.67;E;E5;MORTGAGE;Debt consolidation;37.85;14136;88.3;0;69517;16000
23925;23925;23925;60;17.86;D;D5;RENT;Debt consolidation;33.39;14839;46.1;0;57014;32200
20000;20000;20000;60;18.55;E;E2;MORTGAGE;Debt consolidation;6.91;7472;18.5;0;227466;40300
15000;15000;15000;60;16.49;D;D3;RENT;Credit card refinancing;24.16;10692;47.1;0;83652;22700
22000;22000;22000;60;19.52;E;E2;RENT;Debt consolidation;27.74;12355;92.2;0;52250;13400
27600;27600;27600;36;13.98;C;C3;MORTGAGE;Debt consolidation;30.67;14319;38.8;0;175905;36900
16000;16000;16000;60;23.99;F;F2;OWN;Debt consolidation;38.55;6057;70.4;0;36574;8600
14675;14675;14675;60;24.99;F;F4;RENT;Debt consolidation;26.52;8483;46.1;0;159127;18400
19800;19800;19800;60;21.99;F;F1;MORTGAGE;Debt consolidation;20.91;11695;60.3;0;112239;19400
20000;20000;20000;60;21.99;F;F1;RENT;Debt consolidation;32.94;10;0.1;0;104274;7100
15100;15100;15100;60;24.5;F;F3;MORTGAGE;Debt consolidation;22.08;10919;80;0;210890;13695
27350;27350;27350;36;20.99;E;E5;RENT;Debt consolidation;22.77;15046;76;0;31172;19800
20000;20000;20000;36;16.55;D;D2;MORTGAGE;Home improvement;22.49;13956;36.5;0;57126;38200
35000;35000;35000;60;17.86;D;D5;RENT;Debt consolidation;12.13;7798;32.2;0;15876;24200
18150;18150;18150;60;20.99;E;E5;MORTGAGE;Debt consolidation;11.71;13701;78.7;0;107275;17400
16000;16000;16000;60;16.99;D;D3;RENT;Credit card refinancing;10.1;11930;74.6;0;15130;16000
12000;12000;12000;60;16.99;D;D3;OWN;Debt consolidation;33.32;3653;76.1;0;24822;4800
18000;18000;18000;60;14.31;C;C4;OWN;Debt consolidation;9.4;10803;45.6;0;13436;23700
21100;21100;21100;60;22.99;F;F1;RENT;Debt consolidation;12.26;15672;73.6;0;25508;21300
24000;24000;24000;60;14.99;C;C5;MORTGAGE;Debt consolidation;29.65;7784;62.3;0;67253;12500
21600;21600;21600;60;25.57;F;F5;RENT;Business;21.24;13344;32.2;0;40959;41500
35000;35000;35000;36;17.57;D;D4;RENT;Car financing;11.87;7785;40.8;0;19945;19100
25000;25000;25000;60;12.49;B;B5;OWN;Credit card refinancing;30.17;13966;70.2;0;13966;19905
25000;25000;25000;36;15.61;D;D1;MORTGAGE;Debt consolidation;24.1;15145;84.1;0;41018;18000
15000;15000;15000;60;15.59;D;D1;RENT;Debt consolidation;31.97;8794;76.5;0;146163;11500
21825;21825;21825;60;20.2;E;E3;MORTGAGE;Home improvement;10.52;4082;92.8;0;14422;4400
23500;23500;23500;60;19.19;E;E3;MORTGAGE;Home improvement;8.14;5986;35.8;0;211419;16700
15000;15000;15000;60;15.61;D;D1;MORTGAGE;Debt consolidation;27.92;4939;89.8;0;193103;5500
18000;18000;18000;60;23.99;F;F2;RENT;Credit card refinancing;18.35;11841;33.3;0;28627;35600
15750;15750;15750;60;25.83;G;G2;RENT;Debt consolidation;17.3;15757;61.3;0;65464;25700
15000;15000;15000;60;16.29;D;D2;MORTGAGE;Credit card refinancing;33.2;12555;55;0;145635;22800
22650;22650;22600;36;14.65;C;C5;RENT;Debt consolidation;10.19;6544;15.9;0;18939;41100
14675;14675;14675;36;19.99;E;E3;RENT;Debt consolidation;7.55;9151;44;0;16085;20800
17000;17000;17000;60;14.99;C;C5;MORTGAGE;Debt consolidation;14.11;3529;52.7;0;56066;6700
32225;32225;32225;60;18.24;D;D5;RENT;Debt consolidation;16;6592;86.7;0;33019;7600
27500;27500;27475;60;15.61;D;D1;RENT;Credit card refinancing;29.2;10932;70.2;0;45780;15583
30000;30000;29975;60;16.99;D;D3;MORTGAGE;Debt consolidation;32.22;1414;9.4;0;66461;15000
20000;20000;20000;60;19.52;E;E2;RENT;Credit card refinancing;25.1;15680;44.7;0;34519;35100
35000;35000;35000;60;16.55;D;D2;RENT;Debt consolidation;21.76;4490;29;0;20240;15500
22500;22500;22500;60;13.99;C;C4;RENT;Debt consolidation;28.9;8097;27.6;0;61565;29300
20000;20000;20000;60;15.61;D;D1;MORTGAGE;Debt consolidation;14.48;7201;63.7;0;173628;11300
20000;20000;20000;36;11.99;B;B5;RENT;Credit card refinancing;28.1;11104;97.4;0;82405;11400
23225;23225;23225;60;19.52;E;E3;MORTGAGE;Debt consolidation;23.36;12614;82.4;0;214380;15300
15050;15050;15050;60;15.99;D;D2;RENT;Credit card refinancing;26.51;15833;48.9;0;127437;32400
14975;14975;14975;60;22.99;F;F1;RENT;Debt consolidation;26.54;14467;69.6;0;42701;20800
19300;19300;19300;36;12.39;C;C1;MORTGAGE;Debt consolidation;20.09;8684;28.2;0;192403;30800
14000;14000;14000;60;13.98;C;C3;OWN;Debt consolidation;20.98;15802;66.1;0;28911;23900
22000;22000;22000;36;16.55;D;D2;RENT;Debt consolidation;32.62;15987;82;0;34854;19500
22175;22175;22175;60;19.52;E;E2;MORTGAGE;Debt consolidation;19.69;7905;65.9;0;71366;12000
20000;20000;20000;60;14.31;C;C4;RENT;Debt consolidation;23.03;11108;17.4;0;70369;63900
18000;18000;18000;60;14.31;C;C4;MORTGAGE;Debt consolidation;31.01;4339;51.7;0;35102;8400
11950;11950;11950;36;19.99;E;E3;RENT;Debt consolidation;30.6;6387;42.9;0;33028;14900
20000;20000;20000;60;17.86;D;D5;MORTGAGE;Debt consolidation;17.65;8061;15.2;0;198770;53000
35000;35000;35000;60;18.24;D;D5;RENT;Debt consolidation;19.6;2643;8.8;0;38506;30100
16250;16250;16250;60;21.67;E;E5;MORTGAGE;Home improvement;23.8;2650;12.9;0;65024;20500
10000;10000;10000;36;18.99;E;E1;MORTGAGE;Debt consolidation;26.28;15798;78.2;0;25388;20200
22550;22550;22550;60;11.99;B;B5;RENT;Credit card refinancing;10.49;8935;49.9;0;14773;17900
18000;18000;18000;60;15.59;D;D1;MORTGAGE;Debt consolidation;6.42;14958;44.1;0;107816;33900
30000;30000;30000;60;13.99;C;C4;MORTGAGE;Debt consolidation;15.37;14813;28;0;53984;52900
22500;22500;22500;60;17.57;D;D4;RENT;Debt consolidation;21.72;5494;56.6;0;21732;9700
25375;25375;25375;60;17.57;D;D4;RENT;Debt consolidation;10.81;1951;28.3;0;69174;6900
35000;35000;35000;60;25.8;G;G1;OWN;Debt consolidation;13.33;11893;91.5;0;31942;13000
20000;20000;20000;60;17.86;D;D5;RENT;Debt consolidation;27.65;8802;44.5;0;81412;19800
25000;25000;25000;60;11.44;B;B4;RENT;Debt consolidation;19.37;12267;84.6;0;93608;14500
11200;11200;11200;60;19.99;E;E3;RENT;Moving and relocation;4.89;1502;8.4;0;35649;17800
20675;20675;20675;36;16.55;D;D2;MORTGAGE;Debt consolidation;23.2;11773;40.9;0;32088;28800
25000;25000;25000;60;19.52;E;E3;MORTGAGE;Debt consolidation;4.12;6747;47.2;0;8475;31800
25000;25000;25000;36;15.99;D;D2;OWN;Debt consolidation;39.22;3977;20.1;0;55045;19800
33000;33000;33000;60;10.49;B;B3;RENT;Debt consolidation;14.62;15556;24;0;38685;64700
16500;16500;16500;60;19.24;E;E2;RENT;Debt consolidation;20.27;15397;75;0;23764;20500
18175;18175;18175;60;17.57;D;D4;RENT;Debt consolidation;30.24;16011;57.8;0;79432;27700
20000;20000;20000;60;13.35;C;C2;MORTGAGE;Debt consolidation;4.55;10467;44.5;0;14149;23500
17625;17625;17600;60;21.67;E;E5;OWN;Debt consolidation;35.95;6241;62.4;0;32590;10000
25000;25000;25000;60;18.25;E;E1;MORTGAGE;Debt consolidation;22.2;4093;23.9;0;134680;17100
30000;30000;30000;60;15.61;D;D1;MORTGAGE;Debt consolidation;18.31;12462;76;0;222990;16400
16000;16000;16000;60;23.99;F;F2;OWN;Other;32.07;10512;84.8;0;47999;12400
17025;17025;17025;36;17.86;D;D5;RENT;Debt consolidation;31.44;8829;61;0;55999;14512
18100;18100;18100;60;25.78;F;F5;RENT;Credit card refinancing;16.64;10172;42.6;0;57305;23900
27200;27200;27200;60;25.57;F;F5;OWN;Credit card refinancing;18.37;12707;71.4;0;105416;17800
12000;12000;12000;60;16.29;D;D2;RENT;Other;9.56;7336;96.5;0;39598;7600
21425;21425;21425;60;25.78;F;F5;RENT;Debt consolidation;16.21;4559;24.8;0;27514;18400
17600;17600;17600;60;14.49;C;C4;MORTGAGE;Debt consolidation;7.6;11004;48.5;0;170532;22700
25000;25000;25000;36;12.29;C;C1;MORTGAGE;Debt consolidation;29.41;10030;57;0;108111;17600
26000;26000;26000;60;13.66;C;C3;RENT;Credit card refinancing;10.22;14464;92.1;0;18869;15700
27450;27450;27450;60;21.67;E;E5;MORTGAGE;Debt consolidation;21.65;8015;74.9;0;190981;10700
20400;20400;20400;60;15.61;D;D1;MORTGAGE;Debt consolidation;15.58;15644;69.5;0;144124;22500
16800;16800;16800;60;18.99;E;E1;MORTGAGE;Debt consolidation;24.53;9400;54.3;0;122589;17300
20000;20000;20000;60;14.99;C;C5;OWN;Debt consolidation;24.33;10307;52.9;0;162961;19500
30000;30000;30000;60;17.14;D;D4;OWN;Debt consolidation;28.5;13371;32.1;0;83953;41700
16000;16000;16000;60;15.61;D;D1;RENT;Business;5.49;4127;16.8;0;6954;24600
25000;25000;25000;60;14.49;C;C4;RENT;Debt consolidation;17.83;3016;54.8;0;247057;5500
11200;11200;11200;60;17.57;D;D4;RENT;Moving and relocation;10.6;8090;70.3;0;44732;11500
12300;12300;12300;60;23.99;F;F2;RENT;Debt consolidation;32.13;13819;62;0;47358;22300
17275;17275;17275;36;13.35;C;C2;RENT;Debt consolidation;11.22;8517;49.2;0;30278;17300
15000;15000;15000;60;15.59;D;D1;MORTGAGE;Debt consolidation;17.81;6595;55;0;188297;12000
28000;28000;28000;60;11.44;B;B4;MORTGAGE;Debt consolidation;6.57;13282;45.6;0;192286;29100
26650;26650;26650;36;17.14;D;D4;RENT;Debt consolidation;6.02;7017;62;0;14772;11350
32350;32350;32350;60;25.57;F;F5;MORTGAGE;Debt consolidation;16.15;11798;26.6;0;197594;44300
12000;12000;12000;60;17.86;D;D5;RENT;Credit card refinancing;20;6478;38.1;0;8229;17000
22300;22300;22300;60;17.86;D;D5;OWN;Debt consolidation;6.22;7078;41.6;0;14954;17000
15650;15650;15650;60;16.49;D;D3;RENT;Debt consolidation;21.79;6344;43.5;0;34235;14600
20000;20000;20000;60;12.99;C;C2;OWN;Debt consolidation;20.51;13252;30.1;0;23828;44000
24000;24000;24000;60;20.99;E;E4;RENT;Debt consolidation;36.39;14077;61.7;0;68113;22800
30000;30000;30000;60;12.39;C;C1;OWN;Debt consolidation;22.51;1861;4.6;0;49398;40300
14000;14000;14000;60;16.99;D;D3;RENT;Debt consolidation;21.93;5704;38.3;0;24946;14900
24000;24000;24000;60;18.84;E;E2;RENT;Green loan;11.37;5902;86.8;0;22663;6800
16500;16500;16500;60;23.43;F;F1;RENT;Other;16.15;1094;49.7;0;16381;2200
30000;30000;30000;36;13.33;C;C3;MORTGAGE;Debt consolidation;12.79;3750;31.2;0;103865;12000
29900;29900;29900;60;18.55;E;E2;RENT;Debt consolidation;11.84;1458;7.6;0;22122;19200
25200;25200;25200;60;19.24;E;E2;RENT;Credit card refinancing;22;4144;69.1;0;51467;6000
14250;14250;14250;60;19.99;E;E3;RENT;Debt consolidation;37.52;4508;31.3;0;86084;14400
14350;14350;14350;60;19.99;E;E3;MORTGAGE;Debt consolidation;12.51;15648;52;0;131661;30100
20000;20000;20000;36;12.99;C;C1;MORTGAGE;Home improvement;10.21;2893;96.4;0;32174;3000
14075;14075;14075;36;17.14;D;D4;OWN;Debt consolidation;9.2;3025;37.8;0;19108;8000
25525;25525;25525;60;16.55;D;D2;RENT;Credit card refinancing;28.45;13257;73.6;0;30638;18000
17625;17625;17625;60;22.99;F;F1;MORTGAGE;Debt consolidation;27.31;4413;27.6;0;133245;16000
16000;16000;16000;60;13.98;C;C3;RENT;Debt consolidation;25.94;7000;70.7;0;38183;9900
35000;35000;35000;60;16.49;D;D3;RENT;Debt consolidation;5.77;0;0;0;31871;8500
30000;30000;30000;60;20.49;E;E4;MORTGAGE;Debt consolidation;15.95;3596;27.9;0;180467;12900
14525;14525;14525;60;22.15;E;E5;RENT;Debt consolidation;35.91;13843;82.9;0;78801;16700
32000;32000;32000;36;12.29;C;C1;RENT;Debt consolidation;11.19;8719;69.2;0;25164;12600
22400;22400;22350;60;17.86;D;D5;OWN;Home improvement;23.89;10864;26.1;0;25861;41600
24000;24000;24000;60;15.99;D;D2;MORTGAGE;Debt consolidation;21.6;2075;56.1;0;230961;3700
15350;15350;15350;60;14.99;C;C5;OWN;Debt consolidation;17.8;8404;40;0;16404;21000
21000;21000;21000;60;17.57;D;D4;RENT;Other;20.04;15091;96.1;0;62944;15700
25000;25000;25000;60;20.99;E;E5;RENT;Debt consolidation;28.02;8726;83.1;0;87226;10500
21825;21825;21825;60;24.5;F;F3;RENT;Debt consolidation;19.36;3732;12.8;0;48507;29100
20000;20000;20000;60;19.52;E;E3;RENT;Debt consolidation;12.42;9982;42.1;0;36141;23700
14900;14900;14900;60;15.99;D;D2;MORTGAGE;Debt consolidation;17.8;3973;28.8;0;49225;13800
19125;19125;19075;36;18.25;E;E1;RENT;Debt consolidation;30.37;11205;59;0;102947;19000
28000;28000;28000;60;15.61;D;D1;MORTGAGE;Home improvement;13.53;5864;48.9;0;250797;12000
